SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
  63,1:7, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,BHB 1.0, 1, 0, 0,NA,Rabbi Yehuda,BHB 0.0, 0, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  64,1:10, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,BHB 0.0, 1, 1, 1,NA,Rabbi Yossi Haglili,BHB 1.0, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  65,1:11, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Copy within Seder of 1:6,FALSE,TRUE,2,1,1,0,0,1,0,0
  66,1:2; 1:11, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,BHB 1.0, 1, 0, 0,NA,Rabbi Yehuda,BHB 0.0, 0, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  67,2:2, 1,11, 2,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  68,2:2, 1,11, 2,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  69,2:2, 1,11, 2,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,This applies to both Kula/Chumra and BHB. I categorized it as Kula/Chumra,FALSE,TRUE,2,1,1,0,0,1,0,0
  70,2:6, 1,11, 2,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Rabbi Gamliel,, 1,NA,NA,NA,Rabbi Eliezer,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Gamliel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  71,2:10, 1,11, 2,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,BHB 0.0, 1, 1, 1,NA,Rabbi Elazar,BHB 1.0, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,Not like the Peirush Hamishna,FALSE,TRUE,2,1,1,0,1,1,1,0
  72,3:1, 1,11, 3,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  73,3:6, 1,11, 3,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,, 0,NA,NA,NA,Rabbi Yehuda,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Yehuda,Not like the Peirush Hamishna,FALSE,TRUE,2,0,0,0,0,0,0,0
  74,3:9-10, 2,11, 3,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Ben Nannas/Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,Rabbi Akiva,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  75,3:12, 1,11, 3,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Rabbi Yehuda,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  77,1:5, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,The Rambam breaks them up this way; and therefore I do the same.,FALSE,TRUE,2,1,1,0,0,1,0,0
  78,1:5, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  79,1:5, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  80,1:6, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  81,1:6, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  82,1:6, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  83,1:6, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  84,1:6, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  85,1:7, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  86,1:7, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  87,1:7, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  88,1:8, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  89,1:8-9, 2,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai/Rabbi Shimon ben Gamliel,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  90,1:10, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer,Not like the Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
  91,1:11, 1,12, 1,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  92,2:1, 3,12, 2,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Nachum Hamadai,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Peirush Hamishna; from Yad it's unclear whether we follow Tanna Kama or Chachamim,FALSE,TRUE,3,1,1,0,0,2,0,0
  93,2:2, 3,12, 2,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Yishmael,Chumra 0.5, 1, 0,NA,NA,Chachamim,Kula 0.0, 0, 0,NA,NA,Rabbi Tarfon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yishmael,Not like the Peirush Hamishna,FALSE,TRUE,3,1,1,0,0,1,0,0
  94,2:3, 1,12, 2,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
  95,2:4, 1,12, 2,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  96,2:4, 1,12, 2,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  97,2:5, 1,12, 2,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  98,3:1, 1,12, 3,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  99,3:1, 1,12, 3,שבת12,מועד,Moed,2,Festival,שבת, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 100,3:3, 1,12, 3,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 101,3:5, 1,12, 3,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 102,3:6, 1,12, 3,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 103,4:1, 1,12, 4,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 104,4:2, 1,12, 4,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Elazar ben Azarya,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 105,5:2, 3,12, 5,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 106,5:4, 1,12, 5,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar ben Azarya,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Copy original,FALSE,TRUE,2,1,1,0,0,1,0,0
 107,6:3, 1,12, 6,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
 108,6:4, 2,12, 6,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama/Chachamim,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama/Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 109,6:5, 1,12, 6,שבת12,מועד,Moed,2,Festival,שבת, 1,Rebbe,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 110,6:8, 1,12, 6,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 111,6:10, 1,12, 6,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,I follow the Peirush Hamishna's names of the Tanaim,FALSE,TRUE,2,1,1,0,0,1,0,0
 112,7:4, 1,12, 7,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 113,7:3; 8:1, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 114,8:1, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 115,8:2, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,The Gemara notes the trend of Rabbi Yehuda being strict on these matters. Shabbat 80b.,FALSE,TRUE,2,1,1,0,0,1,0,0
 116,8:4, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 117,8:4, 3,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 0.5, 0, 0,NA,NA,Rabbi Nechemia,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 118,8:5, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Akiva,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 119,8:5, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Akiva,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 120,8:6, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 121,8:6, 1,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Eliezer ben Yakov,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer ben Yakov,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 122,8:7, 3,12, 8,שבת12,מועד,Moed,2,Festival,שבת, 1,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,Rabbi Meir,Chumra 0.5, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 123,9:5, 1,12, 9,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 124,9:6, 1,12, 9,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 125,9:7, 1,12, 9,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda ben Bathyra,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 126,9:7, 1,12, 9,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Not like the Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 127,10:4, 1,12,10,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 128,10:5, 1,12,10,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 129,10:5, 1,12,10,שבת12,מועד,Moed,2,Festival,שבת, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
